,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,Walt Disney's Peter Pan (A Little Golden Book),Walt Disney Company/Al Dempster,4.39,,9780736402385,,24,5661,,2007-01-23,,
,Peter Pan And Wendy,J.M. Barrie/Ken Geist,4.08,,9780439672573,,224,141,,2004-10-01,,
,Peter Pan,J.M. Barrie/Tim Curry,4.08,,9780743564526,,5,46,,2006-10-05,,
,Adventures of Huckleberry Finn,Mark Twain,3.82,,9780440300281,,352,90,,1977-11-15,,
,Alice in Wonderland / Hunting of the Snark,Lewis Carroll/Donald J. Gray,4.06,,9780393958041,,416,1404,,1992-04-17,,
,Holes,Louis Sachar,3.96,,9780440419464,,233,2699,,2003-03-11,,
,Rabbit Hole,David Lindsay-Abaire,4.06,,9781559362900,,157,6634,,2006-09-01,,
,A Magic Crystal? (Marvin Redpost),Louis Sachar,3.76,,9780747562832,,128,227,,2005-05-02,,
,Holes (Holes  #1),Louis Sachar,3.96,,9780439244190,,233,887554,,2000-09-02,,
,Super Fast Out of Control,Louis Sachar,3.75,,9780747566823,,128,0,,2005-05-02,,
,The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth/Don DeBrandt/Cory Doctorow/Bruce Bethke/Adam Roberts/Lawrence Watt-Evans/Selina Rosen/Mark W. Tiedemann/Jacqueline Carey/Susan Sizemore/Vox Day/Stephen Baxter/A.M. Dellamonica/Marguerite Krause/John Shirley/Adam-Troy Castro/Amy Berner/Maria  Alexander/Marie-Catherine Caillava/Mike Byrne,3.86,,9781932100563,,240,129,,2005-03-11,,
,The Feminine Mystique,Betty Friedan/Anna Quindlen,3.86,,9780393322576,,592,10108,,2001-09-17,,
,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,3.59,,9781558492769,,384,58,,2000-09-27,,
,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot/Ruth Brown/Peter Barrett,4.45,,9780312085124,,260,10128,,1992-09-01,,
,James Herriot's Dog Stories,James Herriot/Victor G. Ambrus,4.4,,9780312364526,,464,5692,,2006-11-14,,
,The Real James Herriot: A Memoir of My Father,Jim Wight,4.2,,9780345434906,,371,4247,,2001-05-01,,
,The Lord God Made Them All,James Herriot,4.42,,9780312966201,,373,12580,,1998-09-15,,
,Who Was Mark Twain?,April Jones Prince/Nancy Harrison/John   O'Brien,4.16,,9780448433196,,112,529,,2004-05-24,,
,Roughing It,Mark Twain/Henry B. Wonham,3.89,,9780743436502,,560,5846,,2003-04-29,,
,The Complete Essays of Mark Twain,Mark Twain/Charles Neider,4.33,,9780306809576,,732,195,,2000-11-02,,
,Death of a Salesman,Arthur  Miller,3.51,,9780670261550,,139,1223,,1949-05-18,,
,The Portable Arthur Miller,Arthur  Miller/Harold Clurman/Christopher Bigsby,4.21,,9780142437551,,575,232,,2003-07-29,,
,Collected Plays 1944-1961,Arthur  Miller/Tony Kushner,4.22,,9781931082914,,774,419,,2006-02-02,,
,Incident at Vichy,Arthur  Miller,3.96,,9780140481938,,80,686,,1985-04-02,,
,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,4.24,,9780935607093,,144,400,,1997-05-01,,
,The Portable Thomas Jefferson,Thomas Jefferson/Merrill D. Peterson,4.05,,9780140150803,,589,171,,1977-10-27,,
,Autobiography of Thomas Jefferson,Thomas Jefferson,3.89,,9780486442891,,112,696,,2005-06-03,,
,Juan Rulfo's Mexico,Juan Rulfo/Carlos Fuentes/Margo Glantz/Jorge Alberto Lozoya/Eduardo Rivero/Víctor Jiménez/E. Billeter,4.47,,9781588340979,,223,41,,2002-08-17,,
,Pedro Páramo,Juan Rulfo/Margaret Sayers Peden/Susan Sontag,4.05,,9780802133908,,128,28102,,1994-03-10,,
,The Burning Plain and Other Stories,Juan Rulfo/Kermit Oliver/George D. Schade,4.19,,9780292701328,,191,337,,1971-01-01,,
,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4,,9781843103318,,224,4,,2005-01-15,,
,The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5,,9781930901353,,222,1,,2003-07-25,,
,Quito 1599: City and Colony in Transition,Kris Lane/Lyman L. Johnson,3.52,,9780826323576,,312,22,,2002-07-26,,
,1599: A Year in the Life of William Shakespeare,James Shapiro,4.09,,9780571214808,,429,34,,2005-09-01,,
,Stranger from the Past,Penny Jordan,3.23,,9780373115990,,224,29,,1993-09-24,,
,The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,Carol Drinkwater,3.81,,9780142001301,,336,3269,,2002-06-25,,
,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,,9780679758334,,406,19207,,1999-02-22,,
,Convergence Culture: Where Old and New Media Collide,Henry Jenkins,3.85,,9780814742815,,308,3147,,2006-08-01,,
,The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,,9780760324073,,336,698,,2006-02-17,,
,Mistletoe,Hailey Abbott/Melissa de la Cruz/Aimee Friedman/Nina Malkin,3.41,,9780439863681,,222,541,,2006-10-01,,
,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,,9780517550366,,174,3,,1984-01-16,,
,Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,,9780880071314,,127,15,,1983-12-31,,
,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,,9780439791403,,240,49,,2006-01-01,,
,Follow Your Heart,Susanna Tamaro/John T. Cullen,3.59,,9780385316576,,208,3294,,1996-08-01,,
,Naughty Little Secret,Shayla Black/Shelley Bradley,3.73,,9781599982939,,212,2323,,2006-08-01,,
,No Accident (Little Secrets  #2),Emily Blake,4.16,,9780439829137,,160,324,,2006-05-01,,
,Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,,9781416501626,,352,444,,2005-05-31,,
,Dirty Little Secrets,Joy King,4.15,,9780312354077,,256,304,,2006-05-30,,
,Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,,9780743496124,,384,1181,,2006-04-01,,
,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.76,,9780373246830,,248,101,,2005-05-01,,
,The Day My Butt Went Psycho,Andy Griffiths/Miles Thompson,3.73,,9780439424691,,220,1853,,2003-04-01,,
,Just Disgusting!,Andy Griffiths/Terry Denton,3.83,,9780330363686,,180,70,,2002-08-01,,
,Thorn in Her Side (The Princess School  #7),Jane B. Mason/Sarah Hines Stephens,3.88,,9780439798730,,144,214,,2006-01-01,,
,The Princess of the Chalet School,Elinor M. Brent-Dyer,4.08,,9780006906018,,159,465,,2000-01-01,,
,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,,9780613371650,,283,216359,,2001-07-01,,
,Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,3.83,,9780439629393,,144,450,,2004-12-01,,
,Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,,9780439933384,,207,2569,,2007-05-01,,
,Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,,9780439933414,,209,1435,,2007-07-01,,
,Fun Home: A Family Tragicomic,Alison Bechdel,4.08,,9780618477944,,240,48966,,2006-06-08,,
,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,,9780696211522,,216,6,,2000-10-15,,
,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,,9780393058475,,560,3966,,2006-10-17,,
,Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,,9780199205646,,354,2221,,2006-12-01,,
,Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,,9783442545537,,344,38,,2003-02-01,,
,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,,9781400032051,,541,56290,,2006-10-10,,
,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,,9780898706833,,350,11,,1998-11-01,,
,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,,9780385515504,,370,21502,,2007-03-15,,
,Death Match,Lincoln Child,3.79,,9780307275561,,388,8699,,2006-10-31,,
,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,,9780446580281,,388,21797,,2007-08-28,,
,Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,,9780765354952,,464,32325,,2005-08-01,,
,The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,,9780446611237,,629,34650,,2003-06-01,,
,Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,,9780446612760,,564,26865,,2004-07-01,,
,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,,9780515094657,,363,1593,,1987-11-01,,
,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,,9781412086530,,296,16,,2006-06-05,,
,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,,9780375713750,,368,16763,,2003-08-26,,
,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,,9780099428381,,368,214,,2003-05-01,,
,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,,9780743287968,,352,1116,,2007-04-17,,
,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,,9781583762059,,91,1627,,2000-11-13,,
,The Cake Book,Tish Boyle/John Uher,4.19,,9780471469339,,384,100,,2006-04-14,,
,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,,9780471292517,,288,17,,1997-11-07,,
,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,,9780393061635,,304,2611,,2006-10-17,,
,The Bride Finder (St. Leger  #1),Susan Carroll,3.84,,9780449003886,,416,1242,,1999-01-30,,
,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,,9780345437976,,560,2218,,2005-07-26,,
,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,,9780520244955,,160,268,,2004-12-14,,
,The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,,9780060724290,,512,1249,,2007-01-23,,
,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,,9780486249445,,128,51,,1985-10-01,,
,Love Poems,Nikki Giovanni,4.26,,9780688149895,,96,1743,,1997-02-14,,
,Rosa,Nikki Giovanni/Bryan Collier,4.35,,9780805071061,,40,6097,,2005-10-01,,
,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,,9780922915613,,280,85,,2000-05-01,,
,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,,9781400047338,,160,24,,2004-01-13,,
,What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,,9780451219718,,410,10168,,2006-10-03,,
,Breaking Free from Compulsive Eating,Geneen Roth,4.01,,9780452270848,,224,182,,1993-09-01,,
,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,,9780452268180,,224,1536,,1992-07-01,,
,You're Born an Original  Don't Die a Copy!,John Mason,4.06,,9780884193555,,120,178,,1993-12-01,,
,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,,9781881244066,,450,39,,1997-01-01,,
,Guide to Stress Reduction,L. John Mason,4.22,,9781587610912,,326,9,,2001-05-22,,
,La máquina de follar,Charles Bukowski,3.92,,9788433920447,,190,951,,1995-07-01,,
,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,,9781577948261,,124,9,,2006-05-01,,
,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,,9780792241737,,80,254,,2005-12-27,,
,The Milagro Beanfield War,John     Nichols,4.1,,9780805063745,,456,9120,,2000-02-15,,
,The Magic Journey,John     Nichols,3.91,,9780805063394,,528,449,,2000-02-15,,
,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,,9780763616250,,48,165,,2001-12-31,,
,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,,9780099453239,,448,66,,2006-05-16,,
,The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,,9780312937720,,565,2732,,2005-06-13,,
,The Bitten (Vampire Huntress  #4),L.A. Banks,4.24,,9780312324087,,435,2447,,2005-06-13,,
,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,,9780312352356,,448,1878,,2006-06-27,,
,Minion (Vampire Huntress  #1),L.A. Banks,3.44,,9780312987015,,286,5531,,2004-05-04,,
,The Awakening (Vampire Huntress  #2),L.A. Banks,4,,9780312987022,,300,3173,,2004-12-28,,
,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,,9780312940027,,490,2133,,2006-06-27,,
,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,,9780312336240,,487,69,,2006-01-24,,
,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,,9780312934439,,492,1993,,2007-01-02,,
,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,,9780750666008,,184,15,,2005-01-15,,
,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,,9780590859981,,77,12,,1996-12-31,,
,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,,9780590959889,,78,6,,1997-12-31,,
,Beat That! Cookbook,Ann Hodgman,4.31,,9780395971789,,208,34,,1999-10-07,,
,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,,9780425212103,,288,5449,,2006-12-05,,
,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,,9780843956047,,181,357,,2005-10-01,,
,Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant/Maxwell Award,3.78,,9780425200742,,262,263,,2005-01-04,,
,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,,9780425201596,,237,322,,2005-03-01,,
,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,,9780425194591,,272,320,,2004-02-03,,
,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,,9780425210383,,320,956,,2007-02-06,,
,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,,9780425144305,,197,427,,1960-01-01,,
,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,,9780425146224,,180,1097,,1994-04-01,,
,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,,9780425206119,,288,23,,2006-07-05,,
,Corvette,Jerry Burton,4.83,,9780883631218,,320,6,,2006-10-01,,
,Lucifer's Shadow,David Hewson,3.57,,9780385338059,,369,586,,2005-07-26,,
,The Key,Lynsay Sands,4.04,,9780843944822,,313,2152,,2003-01-01,,
,The Deed (Deed  #1),Lynsay Sands,3.94,,9780843948103,,313,3048,,2004-12-01,,
,The Chase (Deed  #3),Lynsay Sands,4.06,,9780843953244,,374,2098,,2004-12-01,,
,Bliss,Lynsay Sands,3.97,,9780843949094,,394,1742,,2001-09-01,,
,The Perfect Wife,Lynsay Sands,3.86,,9780843954999,,354,2712,,2005-10-01,,
,Sweet Revenge,Lynsay Sands,3.99,,9780843946802,,400,1786,,2004-02-01,,
,The Reluctant Reformer,Lynsay Sands,3.91,,9780843949742,,371,1274,,2002-02-03,,
,Love Is Blind,Lynsay Sands,3.99,,9780843955002,,342,3488,,2006-08-01,,
,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,,9780896892934,,432,38,,2007-01-01,,
,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,,9780393327021,,544,647,,2005-09-17,,
,Mighty Love,Howard Chaykin,3.12,,9781563899317,,96,51,,2005-02-01,,
,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,,9781401209414,,144,44,,2006-03-29,,
,Black Kiss,Howard Chaykin,3.56,,9781560973805,,136,277,,2000-05-16,,
,Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,,9781563895951,,95,11,,2000-01-01,,
,Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,,9780763621643,,128,1155,,2003-07-14,,
,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,,9780789420343,,63,16,,1997-09-01,,
,Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,,9780789410245,,32,30,,1996-07-01,,
,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,,9780060872793,,400,2134,,2006-10-31,,
,Hit Parade (John Keller  #3),Lawrence Block,3.86,,9780060840884,,295,104,,2006-07-03,,
,The Girl with the Long Green Heart,Lawrence Block,3.75,,9780843955859,,251,1236,,2005-11-01,,
,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,,9780060731434,,311,2063,,2005-07-26,,
,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,,9780060731250,,304,2473,,2005-03-01,,
,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,,9780752837499,,244,2383,,2000-12-07,,
,Writing the Novel: From Plot to Print,Lawrence Block,3.95,,9780898792089,,197,347,,2002-10-28,,
,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,,9780060731441,,384,2190,,2005-10-25,,
,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,,9780142406984,,336,5227,,2006-11-23,,
,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,,9781400043361,,254,247,,2007-01-16,,
,Fabulous Small Jews,Joseph Epstein,3.9,,9780618446582,,352,192,,2004-07-06,,
,Feast: Food to Celebrate Life,Nigella Lawson,4.15,,9781401301361,,480,7285,,2004-10-27,,
,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,,9780786867974,,374,251,,2001-11-14,,
,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,,9780786886814,,384,29553,,2005-09-01,,
,Forever Summer,Nigella Lawson,4,,9780701176150,,279,4230,,2005-06-02,,
,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4,,9780534371098,,640,1,,1999-12-24,,
,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5,,9780890969403,,314,0,,2000-05-01,,
,The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,,9780140143959,,272,550,,1991-03-28,,
,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,,9780743453141,,320,1179,,2005-09-13,,
,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,,9780312935740,,320,925,,2006-05-02,,
,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,,9780312935757,,305,1006,,2006-11-28,,
,The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,,9780312935733,,341,1734,,2005-11-01,,
,Call of the Moon,Ronda Thompson,3.74,,9780505525154,,352,126,,2009-01-01,,
,Bad (Fearless  #13),Francine Pascal,3.97,,9780743415354,,215,728,,2002-07-10,,
,Fear (Fearless  #23),Francine Pascal,3.97,,9780743449328,,208,436,,2002-09-01,,
,Twisted (Fearless  #4),Francine Pascal,3.94,,9780671773458,,240,1582,,2002-06-22,,
,Run (Fearless  #3),Francine Pascal,3.93,,9780671037482,,205,2262,,2000-03-01,,
,Killer (Fearless  #12),Francine Pascal,4.03,,9780743408660,,222,784,,2000-11-06,,
,Alone (Fearless  #22),Francine Pascal,3.97,,9780743449311,,224,490,,2002-07-16,,
,Tears (Fearless  #15),Francine Pascal,3.97,,9780743412490,,214,644,,2001-05-01,,
,The Shawshank Redemption,Mark Kermode/Rob White,4.43,,9780851709680,,96,725,,2003-08-26,,
,The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,,9781557042460,,184,2406,,2004-09-30,,
,Different Seasons,Stephen King,4.35,,9780751514629,,560,127648,,1995-02-16,,
,The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,,9780330316255,,352,4934,,1990-08-03,,
,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,,9780143037682,,288,1182,,2006-08-29,,
,Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip   Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,,9780143037675,,344,2662,,2006-08-29,,
,Good Poems,Garrison Keillor,4.18,,9780142003442,,476,6060,,2003-08-26,,
,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,,9781576753514,,464,146,,2005-08-01,,
,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,,9780670839353,,274,8,,1991-07-01,,
,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,,9780307263308,,48,20,,2000-04-01,,
,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,,9781879965034,,37,9,,1993-05-01,,
,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,,9781930846395,,320,426,,2006-04-01,,
,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,,9781930846104,,247,207,,2002-08-01,,
,Memoranda,Jeffrey Ford/Jacques Guiod,3.9,,9782290319703,,253,206,,2002-12-10,,
,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,,9780226731513,,208,114,,1974-03-15,,
,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,,9780810958623,,72,38,,2005-05-01,,
,Slouching Toward Nirvana,Charles Bukowski/John   Martin,3.99,,9780060577049,,288,1937,,2006-01-03,,
,Mockingbird Wish Me Luck,Charles Bukowski,4.13,,9780876851388,,160,1818,,2002-05-31,,
,Seventeen and In-Between,Barthe DeClements,3.81,,9780140364750,,176,227,,1993-08-01,,
,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,,9780140363333,,144,10,,1993-04-01,,
,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,,9781565849938,,325,14322,,2006-09-19,,
,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,,9781400095810,,375,8359,,2006-02-14,,
,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,,9781400031528,,326,17060,,2004-04-13,,
,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,,9781400031566,,432,15178,,2003-05-13,,
,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,,9781400076956,,406,5341,,2005-02-08,,
,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,,9780099448877,,450,11885,,2003-04-03,,
,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,,9780099464693,,576,12367,,2003-09-04,,
,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,,9781573441087,,600,127,,2002-05-28,,
,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,,9780060732295,,320,64,,2006-06-27,,
,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,,9780060524951,,304,70,,2004-11-30,,
,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,,9780060524937,,267,97,,2003-03-01,,
,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,,9780060524944,,304,61,,2004-01-01,,
,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5,,9781590529621,,240,2,,2007-10-16,,
,How to Be Happy All the Time,Paramahansa Yogananda,4.36,,9781565892156,,167,317,,2006-06-01,,
,Illuminata: A Return to Prayer,Marianne Williamson,4.28,,9781573225205,,301,2551,,1995-11-01,,
,Ten Kids  No Pets,Ann M. Martin,3.91,,9780590422444,,174,88,,1989-04-01,,
,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,,9781400080465,,240,5067,,2005-12-06,,
,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,,9780061152559,,40,1019,,2007-04-24,,
,Grey Eminence,Aldous Huxley,4.16,,9780099477822,,320,196,,2005-04-07,,
,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,,9780486285610,,128,26,,1995-07-25,,
,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,,9781579651602,,378,359,,2003-11-15,,
,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4,,9780446516662,,192,38,,1994-10-28,,
,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,,9780446526647,,152,28,,2001-10-24,,
,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,,9780446514194,,192,80,,1990-10-01,,
,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,,9781580082686,,320,8552,,2001-11-14,,
,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,,9780758210944,,352,1031,,2005-06-07,,
,Epileptic,David B.,3.88,,9780375714689,,368,11891,,2005-07-04,,
,The Beauty Myth,Naomi Wolf,3.89,,9780060512187,,368,16760,,2002-09-24,,
,How to Read Literature Like a Professor,Thomas C. Foster,3.65,,9780060009427,,314,16550,,2014-11-14,,
,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,,9780060777050,,297,7914,,2007-04-10,,
,After,Francine Prose,3.49,,9780060080839,,352,1782,,2004-05-11,,
,Blue Angel,Francine Prose,3.35,,9780060882037,,314,2948,,2006-02-28,,
,Household Saints,Francine Prose,3.7,,9780060507275,,272,370,,2003-04-01,,
,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,,9780739340820,,0,90,,2006-06-06,,
